Population Size,100
Crossover Rate,0.6
Proposition Crossover Rate,1.0
Mutation Rate,0.2
Proposition Mutation Rate,1.0
Budget,10
LPLV,LPOP,LPRV,RPLV,RPOP,RPRV,sum_tp,sum_tn,Score,data/log_0.6_1.2_180_all_2021_12_06_04_11_47_478561.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_11_47_478561.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_11_47_478561.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_42_39_402879.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_42_39_402879.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_42_39_402879.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_22_32_760679.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_22_32_760679.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_22_32_760679.csv-score,data/log_0.6_1.2_180_all_2021_12_06_14_02_49_655285.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_14_02_49_655285.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_14_02_49_655285.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_41_34_701934.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_41_34_701934.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_41_34_701934.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_23_04_416906.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_23_04_416906.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_23_04_416906.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_14_23_466870.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_14_23_466870.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_14_23_466870.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_16_38_761925.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_16_38_761925.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_16_38_761925.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_43_44_347360.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_43_44_347360.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_43_44_347360.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_44_14_471846.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_44_14_471846.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_44_14_471846.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_10_55_036876.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_10_55_036876.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_10_55_036876.csv-score,data/log_0.6_1.2_180_all_2021_12_06_14_02_08_022647.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_14_02_08_022647.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_14_02_08_022647.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_05_17_167048.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_05_17_167048.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_05_17_167048.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_10_24_083623.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_10_24_083623.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_10_24_083623.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_43_10_051660.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_43_10_051660.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_43_10_051660.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_45_56_459842.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_45_56_459842.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_45_56_459842.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_44_50_121013.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_44_50_121013.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_44_50_121013.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_24_43_797777.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_24_43_797777.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_24_43_797777.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_20_17_863684.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_20_17_863684.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_20_17_863684.csv-score,data/log_0.6_1.2_180_all_2021_12_06_14_01_31_870466.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_14_01_31_870466.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_14_01_31_870466.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_09_58_947524.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_09_58_947524.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_09_58_947524.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_21_45_670166.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_21_45_670166.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_21_45_670166.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_24_09_283927.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_24_09_283927.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_24_09_283927.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_11_32_585375.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_11_32_585375.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_11_32_585375.csv-score,data/log_0.6_1.2_180_all_2021_12_06_13_55_34_876450.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_13_55_34_876450.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_13_55_34_876450.csv-score,data/log_0.6_1.2_180_all_2021_12_06_14_06_58_164313.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_14_06_58_164313.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_14_06_58_164313.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_04_49_504150.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_04_49_504150.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_04_49_504150.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_45_22_677852.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_45_22_677852.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_45_22_677852.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_15_57_356080.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_15_57_356080.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_15_57_356080.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_12_16_764254.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_12_16_764254.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_12_16_764254.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_42_07_821144.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_42_07_821144.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_42_07_821144.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_08_45_055724.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_08_45_055724.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_08_45_055724.csv-score,data/log_0.6_1.2_180_all_2021_12_06_14_05_33_605464.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_14_05_33_605464.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_14_05_33_605464.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_22_00_654601.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_22_00_654601.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_22_00_654601.csv-score,data/log_0.6_1.2_180_all_2021_12_06_13_56_08_820606.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_13_56_08_820606.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_13_56_08_820606.csv-score
distance t+0,>,distance_goal,distance t+1,<,distance t+0,3359,3358,50.00744379931517,101,94,51.7948717948718,87,103,45.78947368421053,101,91,52.604166666666664,106,85,55.497382198952884,87,103,45.78947368421053,93,98,48.69109947643979,104,92,53.06122448979592,96,97,49.740932642487046,97,97,50.0,84,108,43.75,94,99,48.704663212435236,101,90,52.879581151832454,94,99,48.704663212435236,89,102,46.596858638743456,93,101,47.93814432989691,92,98,48.421052631578945,87,104,45.54973821989529,96,95,50.26178010471204,97,93,51.05263157894737,100,100,50.0,94,96,49.473684210526315,104,88,54.166666666666664,97,95,50.520833333333336,91,100,47.64397905759162,102,88,53.68421052631579,99,93,51.5625,97,93,51.05263157894737,89,103,46.35416666666667,103,91,53.09278350515464,93,101,47.93814432989691,94,95,49.735449735449734,99,96,50.76923076923077,97,91,51.59574468085106,103,86,54.4973544973545,98,93,51.30890052356021
LPLV,LPOP,LPRV,RPLV,RPOP,RPRV,sum_tp,sum_tn,Score,data/log_0.6_1.2_180_all_2021_12_06_04_11_47_478561.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_11_47_478561.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_11_47_478561.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_42_39_402879.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_42_39_402879.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_42_39_402879.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_22_32_760679.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_22_32_760679.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_22_32_760679.csv-score,data/log_0.6_1.2_180_all_2021_12_06_14_02_49_655285.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_14_02_49_655285.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_14_02_49_655285.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_41_34_701934.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_41_34_701934.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_41_34_701934.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_23_04_416906.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_23_04_416906.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_23_04_416906.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_14_23_466870.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_14_23_466870.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_14_23_466870.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_16_38_761925.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_16_38_761925.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_16_38_761925.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_43_44_347360.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_43_44_347360.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_43_44_347360.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_44_14_471846.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_44_14_471846.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_44_14_471846.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_10_55_036876.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_10_55_036876.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_10_55_036876.csv-score,data/log_0.6_1.2_180_all_2021_12_06_14_02_08_022647.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_14_02_08_022647.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_14_02_08_022647.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_05_17_167048.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_05_17_167048.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_05_17_167048.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_10_24_083623.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_10_24_083623.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_10_24_083623.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_43_10_051660.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_43_10_051660.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_43_10_051660.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_45_56_459842.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_45_56_459842.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_45_56_459842.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_44_50_121013.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_44_50_121013.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_44_50_121013.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_24_43_797777.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_24_43_797777.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_24_43_797777.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_20_17_863684.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_20_17_863684.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_20_17_863684.csv-score,data/log_0.6_1.2_180_all_2021_12_06_14_01_31_870466.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_14_01_31_870466.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_14_01_31_870466.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_09_58_947524.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_09_58_947524.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_09_58_947524.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_21_45_670166.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_21_45_670166.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_21_45_670166.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_24_09_283927.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_24_09_283927.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_24_09_283927.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_11_32_585375.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_11_32_585375.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_11_32_585375.csv-score,data/log_0.6_1.2_180_all_2021_12_06_13_55_34_876450.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_13_55_34_876450.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_13_55_34_876450.csv-score,data/log_0.6_1.2_180_all_2021_12_06_14_06_58_164313.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_14_06_58_164313.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_14_06_58_164313.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_04_49_504150.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_04_49_504150.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_04_49_504150.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_45_22_677852.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_45_22_677852.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_45_22_677852.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_15_57_356080.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_15_57_356080.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_15_57_356080.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_12_16_764254.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_12_16_764254.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_12_16_764254.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_42_07_821144.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_42_07_821144.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_42_07_821144.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_08_45_055724.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_08_45_055724.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_08_45_055724.csv-score,data/log_0.6_1.2_180_all_2021_12_06_14_05_33_605464.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_14_05_33_605464.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_14_05_33_605464.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_22_00_654601.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_22_00_654601.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_22_00_654601.csv-score,data/log_0.6_1.2_180_all_2021_12_06_13_56_08_820606.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_13_56_08_820606.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_13_56_08_820606.csv-score
distance t+27,>,distance_goal,distance t+1,!=,distance t+0,4726,1079,81.41257536606373,143,26,84.61538461538461,133,30,81.59509202453987,130,36,78.3132530120482,135,30,81.81818181818183,133,31,81.09756097560977,125,40,75.75757575757575,149,21,87.6470588235294,139,28,83.23353293413174,143,25,85.11904761904762,131,35,78.91566265060241,138,29,82.63473053892216,128,37,77.57575757575758,146,21,87.42514970059881,128,37,77.57575757575758,139,29,82.73809523809523,138,25,84.66257668711657,145,20,87.87878787878788,136,29,82.42424242424242,126,38,76.82926829268293,139,35,79.88505747126436,123,41,75.0,142,24,85.54216867469879,132,34,79.51807228915662,135,30,81.81818181818183,139,25,84.7560975609756,137,29,82.53012048192771,131,33,79.8780487804878,123,43,74.09638554216868,144,24,85.71428571428571,128,40,76.19047619047619,131,32,80.3680981595092,134,35,79.28994082840237,135,27,83.33333333333334,135,28,82.82208588957054,133,32,80.60606060606061
distance t+3,>,distance_goal,distance t+1,!=,distance t+0,5405,1240,81.33935289691497,163,30,84.4559585492228,154,33,82.35294117647058,151,39,79.47368421052632,154,35,81.48148148148148,154,34,81.91489361702128,145,44,76.71957671957672,173,21,89.17525773195877,161,30,84.29319371727748,161,31,83.85416666666666,151,39,79.47368421052632,158,33,82.72251308900523,148,41,78.3068783068783,167,24,87.43455497382199,147,42,77.77777777777779,157,35,81.77083333333334,159,28,85.02673796791443,164,25,86.77248677248677,154,35,81.48148148148148,142,46,75.53191489361703,159,39,80.3030303030303,144,44,76.59574468085107,163,27,85.78947368421052,151,39,79.47368421052632,154,35,81.48148148148148,153,35,81.38297872340425,157,33,82.63157894736842,153,35,81.38297872340425,139,51,73.15789473684211,163,29,84.89583333333334,143,49,74.47916666666666,152,35,81.28342245989305,153,40,79.27461139896373,153,33,82.25806451612904,151,36,80.74866310160428,154,35,81.48148148148148
distance t+0,>,distance_goal,distance t+1,!=,distance t+0,5463,1254,81.33095131755248,164,31,84.1025641025641,157,33,82.63157894736842,152,40,79.16666666666666,156,35,81.67539267015707,156,34,82.10526315789474,147,44,76.96335078534031,175,21,89.28571428571429,163,30,84.4559585492228,162,32,83.50515463917526,153,39,79.6875,160,33,82.90155440414507,150,41,78.53403141361257,169,24,87.56476683937824,149,42,78.01047120418848,158,36,81.44329896907216,162,28,85.26315789473684,164,27,85.86387434554975,155,36,81.15183246073299,144,46,75.78947368421053,159,41,79.5,145,45,76.31578947368422,165,27,85.9375,152,40,79.16666666666666,156,35,81.67539267015707,154,36,81.05263157894737,159,33,82.8125,155,35,81.57894736842105,141,51,73.4375,165,29,85.05154639175258,145,49,74.74226804123711,154,35,81.48148148148148,155,40,79.48717948717949,155,33,82.4468085106383,151,38,79.8941798941799,156,35,81.67539267015707
distance t+5,>,distance_goal,distance t+1,!=,distance t+0,5345,1230,81.29277566539925,161,30,84.29319371727748,152,33,82.16216216216216,149,39,79.25531914893617,152,35,81.28342245989305,152,34,81.72043010752688,143,44,76.47058823529412,171,21,89.0625,159,30,84.12698412698413,159,31,83.6842105263158,149,39,79.25531914893617,157,32,83.06878306878306,146,41,78.07486631016043,165,24,87.3015873015873,146,41,78.07486631016043,155,35,81.57894736842105,157,28,84.86486486486487,162,25,86.63101604278076,153,34,81.81818181818183,141,45,75.80645161290323,158,38,80.61224489795919,142,44,76.34408602150538,161,27,85.63829787234043,150,38,79.7872340425532,153,34,81.81818181818183,151,35,81.18279569892472,155,33,82.4468085106383,151,35,81.18279569892472,138,50,73.40425531914893,161,29,84.73684210526315,141,49,74.21052631578947,151,34,81.62162162162161,151,40,79.05759162303664,151,33,82.06521739130434,150,35,81.08108108108108,152,35,81.28342245989305
distance t+16,>,distance_goal,distance t+1,!=,distance t+0,5018,1172,81.06623586429725,150,30,83.33333333333334,141,33,81.03448275862068,139,38,78.53107344632768,141,35,80.11363636363636,142,33,81.14285714285714,133,43,75.56818181818183,160,21,88.39779005524862,149,29,83.70786516853933,153,26,85.47486033519553,139,38,78.53107344632768,146,32,82.02247191011236,137,39,77.8409090909091,155,23,87.07865168539325,137,39,77.8409090909091,147,32,82.12290502793296,149,25,85.63218390804597,153,23,86.93181818181817,144,32,81.81818181818183,132,43,75.42857142857143,147,38,79.45945945945945,132,43,75.42857142857143,152,25,85.87570621468926,142,35,80.22598870056498,144,32,81.81818181818183,142,33,81.14285714285714,144,33,81.35593220338984,141,34,80.57142857142857,130,47,73.44632768361582,153,26,85.47486033519553,135,44,75.41899441340783,140,34,80.45977011494253,141,39,78.33333333333333,143,30,82.65895953757226,143,31,82.18390804597702,142,34,80.68181818181817
distance t+0,>,distance_goal,distance t+29,<,distance t+0,4295,1457,74.66968011126565,121,46,72.45508982035929,121,45,72.89156626506023,125,39,76.21951219512195,123,40,75.4601226993865,121,41,74.69135802469135,124,39,76.07361963190185,128,40,76.19047619047619,126,39,76.36363636363637,119,47,71.6867469879518,113,54,67.66467065868264,125,40,75.75757575757575,128,35,78.52760736196319,120,45,72.72727272727273,122,41,74.84662576687117,110,56,66.26506024096386,112,53,67.87878787878789,110,53,67.48466257668711,125,38,76.68711656441718,123,39,75.92592592592592,142,35,80.22598870056498,125,37,77.1604938271605,127,37,77.4390243902439,120,44,73.17073170731707,125,38,76.68711656441718,131,31,80.8641975308642,128,36,78.04878048780488,119,43,73.4567901234568,118,46,71.95121951219512,122,44,73.49397590361446,125,41,75.30120481927712,116,45,72.04968944099379,128,39,76.64670658682635,126,34,78.75,121,40,75.15527950310559,126,37,77.30061349693251
distance t+17,>,distance_goal,distance t+29,<,distance t+0,4295,1457,74.66968011126565,121,46,72.45508982035929,121,45,72.89156626506023,125,39,76.21951219512195,123,40,75.4601226993865,121,41,74.69135802469135,124,39,76.07361963190185,128,40,76.19047619047619,126,39,76.36363636363637,119,47,71.6867469879518,113,54,67.66467065868264,125,40,75.75757575757575,128,35,78.52760736196319,120,45,72.72727272727273,122,41,74.84662576687117,110,56,66.26506024096386,112,53,67.87878787878789,110,53,67.48466257668711,125,38,76.68711656441718,123,39,75.92592592592592,142,35,80.22598870056498,125,37,77.1604938271605,127,37,77.4390243902439,120,44,73.17073170731707,125,38,76.68711656441718,131,31,80.8641975308642,128,36,78.04878048780488,119,43,73.4567901234568,118,46,71.95121951219512,122,44,73.49397590361446,125,41,75.30120481927712,116,45,72.04968944099379,128,39,76.64670658682635,126,34,78.75,121,40,75.15527950310559,126,37,77.30061349693251
distance t+19,>,distance_goal,distance t+29,<,distance t+0,4295,1457,74.66968011126565,121,46,72.45508982035929,121,45,72.89156626506023,125,39,76.21951219512195,123,40,75.4601226993865,121,41,74.69135802469135,124,39,76.07361963190185,128,40,76.19047619047619,126,39,76.36363636363637,119,47,71.6867469879518,113,54,67.66467065868264,125,40,75.75757575757575,128,35,78.52760736196319,120,45,72.72727272727273,122,41,74.84662576687117,110,56,66.26506024096386,112,53,67.87878787878789,110,53,67.48466257668711,125,38,76.68711656441718,123,39,75.92592592592592,142,35,80.22598870056498,125,37,77.1604938271605,127,37,77.4390243902439,120,44,73.17073170731707,125,38,76.68711656441718,131,31,80.8641975308642,128,36,78.04878048780488,119,43,73.4567901234568,118,46,71.95121951219512,122,44,73.49397590361446,125,41,75.30120481927712,116,45,72.04968944099379,128,39,76.64670658682635,126,34,78.75,121,40,75.15527950310559,126,37,77.30061349693251
