Population Size,100
Crossover Rate,0.6
Proposition Crossover Rate,1.0
Mutation Rate,0.2
Proposition Mutation Rate,1.0
Budget,10
LPLV,LPOP,LPRV,RPLV,RPOP,RPRV,sum_tp,sum_tn,Score,data/log_0.6_1.2_180_all_2021_12_07_03_23_39_733471.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_23_39_733471.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_23_39_733471.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_09_29_340227.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_09_29_340227.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_09_29_340227.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_13_47_458231.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_13_47_458231.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_13_47_458231.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_19_45_994174.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_19_45_994174.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_19_45_994174.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_17_23_933199.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_17_23_933199.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_17_23_933199.csv-score,data/log_0.6_1.2_180_all_2021_12_06_13_57_20_022233.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_13_57_20_022233.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_13_57_20_022233.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_21_23_995393.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_21_23_995393.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_21_23_995393.csv-score,data/log_0.6_1.2_180_all_2021_12_06_13_56_42_629905.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_13_56_42_629905.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_13_56_42_629905.csv-score,data/log_0.6_1.2_180_all_2021_12_06_14_06_23_526625.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_14_06_23_526625.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_14_06_23_526625.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_10_56_195369.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_10_56_195369.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_10_56_195369.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_11_21_516630.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_11_21_516630.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_11_21_516630.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_20_52_154520.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_20_52_154520.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_20_52_154520.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_13_14_452061.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_13_14_452061.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_13_14_452061.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_20_24_936998.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_20_24_936998.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_20_24_936998.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_40_58_572206.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_40_58_572206.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_40_58_572206.csv-score
distance t+0,>,distance_goal,distance t+1,<,distance t+0,1486,1401,51.4721163837894,105,86,54.973821989528794,92,101,47.66839378238342,97,97,50.0,97,91,51.59574468085106,95,96,49.73821989528796,97,93,51.05263157894737,100,90,52.63157894736842,95,97,49.47916666666667,112,84,57.14285714285714,99,93,51.5625,103,94,52.28426395939086,100,91,52.35602094240838,94,100,48.45360824742268,101,94,51.7948717948718,99,94,51.29533678756477
LPLV,LPOP,LPRV,RPLV,RPOP,RPRV,sum_tp,sum_tn,Score,data/log_0.6_1.2_180_all_2021_12_07_03_23_39_733471.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_23_39_733471.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_23_39_733471.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_09_29_340227.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_09_29_340227.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_09_29_340227.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_13_47_458231.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_13_47_458231.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_13_47_458231.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_19_45_994174.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_19_45_994174.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_19_45_994174.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_17_23_933199.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_17_23_933199.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_17_23_933199.csv-score,data/log_0.6_1.2_180_all_2021_12_06_13_57_20_022233.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_13_57_20_022233.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_13_57_20_022233.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_21_23_995393.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_21_23_995393.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_21_23_995393.csv-score,data/log_0.6_1.2_180_all_2021_12_06_13_56_42_629905.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_13_56_42_629905.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_13_56_42_629905.csv-score,data/log_0.6_1.2_180_all_2021_12_06_14_06_23_526625.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_14_06_23_526625.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_14_06_23_526625.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_10_56_195369.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_10_56_195369.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_10_56_195369.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_11_21_516630.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_11_21_516630.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_11_21_516630.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_20_52_154520.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_20_52_154520.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_20_52_154520.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_13_14_452061.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_13_14_452061.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_13_14_452061.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_20_24_936998.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_20_24_936998.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_20_24_936998.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_40_58_572206.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_40_58_572206.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_40_58_572206.csv-score
distance t+27,>,distance_goal,distance t+1,!=,distance t+0,2064,433,82.65919102923507,134,31,81.21212121212122,132,35,79.04191616766467,136,32,80.95238095238095,126,36,77.77777777777779,143,22,86.66666666666667,139,25,84.7560975609756,137,27,83.53658536585365,135,31,81.32530120481928,144,26,84.70588235294117,143,23,86.14457831325302,139,32,81.28654970760235,132,33,80.0,142,26,84.52380952380952,143,26,84.61538461538461,139,28,83.23353293413174
distance t+3,>,distance_goal,distance t+1,!=,distance t+0,2350,507,82.25411270563528,152,37,80.42328042328042,148,43,77.4869109947644,158,34,82.29166666666666,147,39,79.03225806451613,162,27,85.71428571428571,158,30,84.04255319148936,154,34,81.91489361702128,152,38,80.0,165,29,85.05154639175258,161,29,84.73684210526315,159,36,81.53846153846153,151,38,79.8941798941799,161,31,83.85416666666666,163,30,84.4559585492228,159,32,83.24607329842932
distance t+0,>,distance_goal,distance t+1,!=,distance t+0,2373,514,82.19605126428819,152,39,79.58115183246073,150,43,77.720207253886,160,34,82.4742268041237,149,39,79.25531914893617,164,27,85.86387434554975,160,30,84.21052631578947,156,34,82.10526315789474,153,39,79.6875,167,29,85.20408163265306,162,30,84.375,161,36,81.7258883248731,151,40,79.05759162303664,163,31,84.02061855670104,164,31,84.1025641025641,161,32,83.41968911917098
distance t+5,>,distance_goal,distance t+1,!=,distance t+0,2323,504,82.17191368942342,150,37,80.21390374331551,146,43,77.24867724867724,156,34,82.10526315789474,145,39,78.80434782608695,161,26,86.09625668449198,156,30,83.87096774193549,152,34,81.72043010752688,150,38,79.7872340425532,163,29,84.89583333333334,159,29,84.57446808510637,157,36,81.34715025906736,150,37,80.21390374331551,160,30,84.21052631578947,161,30,84.29319371727748,157,32,83.06878306878306
distance t+16,>,distance_goal,distance t+1,!=,distance t+0,2185,477,82.08114199849737,139,37,78.97727272727273,137,41,76.96629213483146,146,33,81.56424581005587,134,39,77.45664739884393,151,25,85.79545454545455,149,26,85.14285714285714,144,31,82.28571428571428,143,34,80.7909604519774,153,28,84.5303867403315,150,27,84.7457627118644,147,35,80.76923076923077,140,36,79.54545454545455,152,27,84.91620111731844,151,29,83.88888888888889,149,29,83.70786516853933
distance t+0,>,distance_goal,distance t+29,<,distance t+0,1860,608,75.3646677471637,125,38,76.68711656441718,115,50,69.6969696969697,123,44,73.65269461077844,106,54,66.25,126,37,77.30061349693251,132,30,81.48148148148148,121,41,74.69135802469135,133,31,81.09756097560977,132,36,78.57142857142857,125,39,76.21951219512195,131,38,77.51479289940828,124,39,76.07361963190185,121,45,72.89156626506023,127,40,76.04790419161677,119,46,72.12121212121212
distance t+17,>,distance_goal,distance t+29,<,distance t+0,1859,608,75.35468179975679,125,38,76.68711656441718,115,50,69.6969696969697,122,44,73.49397590361446,106,54,66.25,126,37,77.30061349693251,132,30,81.48148148148148,121,41,74.69135802469135,133,31,81.09756097560977,132,36,78.57142857142857,125,39,76.21951219512195,131,38,77.51479289940828,124,39,76.07361963190185,121,45,72.89156626506023,127,40,76.04790419161677,119,46,72.12121212121212
distance t+19,>,distance_goal,distance t+29,<,distance t+0,1859,608,75.35468179975679,125,38,76.68711656441718,115,50,69.6969696969697,122,44,73.49397590361446,106,54,66.25,126,37,77.30061349693251,132,30,81.48148148148148,121,41,74.69135802469135,133,31,81.09756097560977,132,36,78.57142857142857,125,39,76.21951219512195,131,38,77.51479289940828,124,39,76.07361963190185,121,45,72.89156626506023,127,40,76.04790419161677,119,46,72.12121212121212
